,Date/Time (LST),Stn Press (kPa),Temp (°C),Rel Hum (%),Wind Spd (km/h),Ottawa,Ontario Demand
1926,2024-03-21 06:00,100.2,-10.0,65.0,35.0,1192,18596
1927,2024-03-21 07:00,100.35,-10.4,54.0,36.0,1178,18635
1928,2024-03-21 08:00,100.42,-10.0,63.0,30.0,1136,17880
1929,2024-03-21 09:00,100.46,-9.7,58.0,34.0,1118,17301
1930,2024-03-21 10:00,100.5,-8.7,53.0,34.0,1115,17258
1931,2024-03-21 11:00,100.54,-7.8,48.0,30.0,1069,16880
1932,2024-03-21 12:00,100.54,-6.3,41.0,44.0,1067,16570
1933,2024-03-21 13:00,100.57,-5.5,43.0,31.0,1057,16396
1934,2024-03-21 14:00,100.58,-5.1,40.0,34.0,1054,16409
1935,2024-03-21 15:00,100.6,-4.2,36.0,29.0,1109,16890
1936,2024-03-21 16:00,100.64,-4.2,34.0,33.0,1159,17589
1937,2024-03-21 17:00,100.7,-4.6,35.0,36.0,1184,17905
1938,2024-03-21 18:00,100.8,-5.6,35.0,28.0,1225,18590
1939,2024-03-21 19:00,100.91,-6.3,37.0,32.0,1221,18813
1940,2024-03-21 20:00,101.02,-6.8,35.0,35.0,1179,18388
1941,2024-03-21 21:00,101.12,-7.6,38.0,26.0,1119,17585
1942,2024-03-21 22:00,101.17,-8.4,42.0,21.0,1056,16516
1943,2024-03-21 23:00,101.26,-9.3,42.0,18.0,1006,15687
1944,2024-03-22 00:00,101.35,-9.6,43.0,20.0,975,15533
1945,2024-03-22 01:00,101.42,-10.6,49.0,16.0,976,15528
1946,2024-03-22 02:00,101.46,-10.8,51.0,16.0,967,15314
1947,2024-03-22 03:00,101.48,-11.1,53.0,17.0,992,15397
1948,2024-03-22 04:00,101.51,-11.7,58.0,13.0,1032,15980
1949,2024-03-22 05:00,101.56,-12.5,58.0,8.0,1114,17253
1950,2024-03-22 06:00,101.64,-13.8,63.0,11.0,1185,18575
1951,2024-03-22 07:00,101.67,-11.4,52.0,7.0,1163,18702
1952,2024-03-22 08:00,101.64,-10.2,43.0,11.0,1152,18730
1953,2024-03-22 09:00,101.66,-9.4,41.0,9.0,1138,18704
1954,2024-03-22 10:00,101.67,-9.0,38.0,0.0,1139,18727
1955,2024-03-22 11:00,101.61,-7.7,38.0,9.0,1116,18268
1956,2024-03-22 12:00,101.51,-7.2,35.0,6.0,1101,18192
1957,2024-03-22 13:00,101.46,-5.3,33.0,3.0,1084,17931
1958,2024-03-22 14:00,101.42,-5.2,34.0,6.0,1107,17752
1959,2024-03-22 15:00,101.36,-4.7,33.0,8.0,1123,18054
1960,2024-03-22 16:00,101.31,-4.6,35.0,0.0,1158,18497
1961,2024-03-22 17:00,101.3,-4.5,37.0,0.0,1181,18541
1962,2024-03-22 18:00,101.25,-4.8,41.0,5.0,1193,18528
1963,2024-03-22 19:00,101.26,-5.0,42.0,4.0,1160,18596
1964,2024-03-22 20:00,101.29,-5.3,51.0,4.0,1118,18158
1965,2024-03-22 21:00,101.24,-5.8,66.0,6.0,1062,17113
1966,2024-03-22 22:00,101.14,-6.3,73.0,0.0,998,16043
1967,2024-03-22 23:00,101.06,-6.0,73.0,5.0,956,15420
1968,2024-03-23 00:00,101.05,-5.9,71.0,6.0,926,14986
1969,2024-03-23 01:00,101.0,-5.7,56.0,17.0,927,14810
1970,2024-03-23 02:00,100.92,-6.3,66.0,16.0,925,14726
1971,2024-03-23 03:00,100.86,-6.9,80.0,17.0,912,14627
1972,2024-03-23 04:00,100.78,-7.1,86.0,22.0,931,14974
1973,2024-03-23 05:00,100.74,-7.2,88.0,20.0,937,15556
1974,2024-03-23 06:00,100.77,-7.1,85.0,20.0,986,16199
1975,2024-03-23 07:00,100.79,-7.0,81.0,21.0,1036,16877
1976,2024-03-23 08:00,100.74,-6.7,80.0,28.0,1086,17110
1977,2024-03-23 09:00,100.73,-6.0,78.0,29.0,1118,16904
1978,2024-03-23 10:00,100.75,-5.8,75.0,28.0,1124,16598
1979,2024-03-23 11:00,100.74,-4.9,72.0,17.0,1114,15896
1980,2024-03-23 12:00,100.68,-4.3,70.0,22.0,1088,15594
1981,2024-03-23 13:00,100.59,-3.3,68.0,21.0,1038,15305
1982,2024-03-23 14:00,100.55,-2.0,58.0,15.0,991,15179
1983,2024-03-23 15:00,100.53,-1.5,56.0,20.0,1010,15168
1984,2024-03-23 16:00,100.51,-2.1,61.0,13.0,1049,15866
1985,2024-03-23 17:00,100.48,-2.1,59.0,8.0,1091,16433
1986,2024-03-23 18:00,100.5,-3.6,66.0,10.0,1121,17119
1987,2024-03-23 19:00,100.53,-5.9,76.0,11.0,1104,17365
1988,2024-03-23 20:00,100.56,-6.4,79.0,9.0,1081,16938
1989,2024-03-23 21:00,100.6,-6.8,80.0,8.0,1030,16288
1990,2024-03-23 22:00,100.62,-7.2,81.0,9.0,974,15568
1991,2024-03-23 23:00,100.62,-7.7,81.0,6.0,957,14942
1992,2024-03-24 00:00,100.62,-8.3,84.0,7.0,953,14477
1993,2024-03-24 01:00,100.68,-8.2,90.0,9.0,939,14426
1994,2024-03-24 02:00,100.73,-8.0,88.0,13.0,924,14345
1995,2024-03-24 03:00,100.78,-6.0,73.0,28.0,940,14380
1996,2024-03-24 04:00,100.9,-6.9,68.0,28.0,942,14664
1997,2024-03-24 05:00,100.98,-8.0,68.0,23.0,969,15115
1998,2024-03-24 06:00,101.07,-8.7,68.0,30.0,993,15581
1999,2024-03-24 07:00,101.2,-8.2,64.0,18.0,979,15721
2000,2024-03-24 08:00,101.27,-7.2,58.0,16.0,955,15293
2001,2024-03-24 09:00,101.34,-6.1,51.0,21.0,953,14889
2002,2024-03-24 10:00,101.42,-5.0,45.0,11.0,930,14789
2003,2024-03-24 11:00,101.42,-3.2,41.0,18.0,951,14530
2004,2024-03-24 12:00,101.42,-2.0,32.0,11.0,922,14306
2005,2024-03-24 13:00,101.43,-0.7,26.0,14.0,950,14182
2006,2024-03-24 14:00,101.45,0.1,23.0,7.0,959,14104
2007,2024-03-24 15:00,101.46,0.6,19.0,16.0,993,14588
2008,2024-03-24 16:00,101.47,1.1,16.0,6.0,1037,15556
2009,2024-03-24 17:00,101.51,0.7,19.0,13.0,1075,16416
2010,2024-03-24 18:00,101.56,-1.6,24.0,9.0,1126,17136
2011,2024-03-24 19:00,101.64,-1.8,25.0,8.0,1099,17208
2012,2024-03-24 20:00,101.7,-2.1,25.0,7.0,1084,16760
2013,2024-03-24 21:00,101.74,-2.9,32.0,7.0,1024,16088
2014,2024-03-24 22:00,101.78,-4.9,41.0,6.0,953,15165
2015,2024-03-24 23:00,101.82,-4.8,44.0,7.0,933,14617
2016,2024-03-25 00:00,101.81,-6.0,47.0,10.0,911,14147
2017,2024-03-25 01:00,101.85,-5.1,44.0,9.0,904,14062
2018,2024-03-25 02:00,101.77,-5.2,44.0,9.0,906,14108
2019,2024-03-25 03:00,101.8,-6.0,61.0,10.0,921,14316
2020,2024-03-25 04:00,101.79,-6.4,58.0,11.0,979,14974
2021,2024-03-25 05:00,101.74,-6.1,54.0,17.0,1057,15844
2022,2024-03-25 06:00,101.78,-5.8,57.0,17.0,1113,17160
2023,2024-03-25 07:00,101.81,-4.0,56.0,18.0,1097,17212
2024,2024-03-25 08:00,101.78,-1.3,49.0,25.0,1045,16709
2025,2024-03-25 09:00,101.79,1.2,42.0,27.0,1021,16034
2026,2024-03-25 10:00,101.79,2.9,38.0,22.0,1006,15746
2027,2024-03-25 11:00,101.72,4.4,34.0,22.0,1000,15582
2028,2024-03-25 12:00,101.62,6.1,30.0,26.0,967,15296
2029,2024-03-25 13:00,101.54,7.8,28.0,23.0,954,15032
2030,2024-03-25 14:00,101.44,8.5,27.0,20.0,946,15081
2031,2024-03-25 15:00,101.35,9.5,24.0,26.0,990,15697
2032,2024-03-25 16:00,101.31,8.8,30.0,29.0,1027,16397
2033,2024-03-25 17:00,101.34,7.5,29.0,27.0,1034,16675
2034,2024-03-25 18:00,101.28,5.9,35.0,23.0,1051,17015
2035,2024-03-25 19:00,101.24,4.2,39.0,28.0,1062,16976
2036,2024-03-25 20:00,101.17,3.3,42.0,25.0,1015,16391
2037,2024-03-25 21:00,101.2,2.7,45.0,22.0,946,15538
2038,2024-03-25 22:00,101.17,2.0,49.0,22.0,879,14593
2039,2024-03-25 23:00,101.12,1.1,54.0,14.0,836,13992
2040,2024-03-26 00:00,101.07,1.2,53.0,19.0,808,13510
2041,2024-03-26 01:00,101.06,0.2,55.0,14.0,795,13479
2042,2024-03-26 02:00,101.03,-0.6,58.0,13.0,792,13413
2043,2024-03-26 03:00,101.07,-1.1,62.0,13.0,815,13531
2044,2024-03-26 04:00,100.99,-0.5,60.0,23.0,863,14094
2045,2024-03-26 05:00,100.95,-1.0,62.0,17.0,962,15238
2046,2024-03-26 06:00,100.92,-0.2,56.0,18.0,1030,16619
2047,2024-03-26 07:00,100.91,0.4,52.0,15.0,1040,17007
2048,2024-03-26 08:00,100.9,2.0,46.0,24.0,1001,16896
2049,2024-03-26 09:00,100.84,3.2,42.0,22.0,975,17271
2050,2024-03-26 10:00,100.86,5.4,37.0,18.0,967,17103
2051,2024-03-26 11:00,100.76,7.3,33.0,19.0,967,16852
2052,2024-03-26 12:00,100.72,8.4,33.0,20.0,948,16658
2053,2024-03-26 13:00,100.68,9.6,32.0,24.0,952,16389
2054,2024-03-26 14:00,100.53,10.6,35.0,31.0,958,16450
2055,2024-03-26 15:00,100.33,10.0,41.0,36.0,1018,17071
2056,2024-03-26 16:00,100.18,9.4,44.0,32.0,1060,17338
2057,2024-03-26 17:00,100.15,9.0,48.0,22.0,1051,17206
2058,2024-03-26 18:00,100.16,8.6,49.0,14.0,1065,17321
2059,2024-03-26 19:00,100.03,8.6,52.0,21.0,1039,17059
2060,2024-03-26 20:00,100.01,8.5,58.0,27.0,1003,16502
2061,2024-03-26 21:00,99.97,8.4,63.0,26.0,944,15725
2062,2024-03-26 22:00,99.87,7.7,64.0,28.0,864,14676
2063,2024-03-26 23:00,99.76,6.9,64.0,24.0,826,13852
2064,2024-03-27 00:00,99.71,6.9,66.0,30.0,803,13370
2065,2024-03-27 01:00,99.8,6.5,70.0,19.0,792,13430
2066,2024-03-27 02:00,99.79,5.9,80.0,19.0,776,13433
2067,2024-03-27 03:00,99.82,5.3,100.0,14.0,802,13451
2068,2024-03-27 04:00,99.85,5.1,100.0,13.0,836,13636
2069,2024-03-27 05:00,99.87,4.9,100.0,13.0,922,14929
2070,2024-03-27 06:00,99.91,4.5,100.0,11.0,1001,16356
2071,2024-03-27 07:00,99.93,4.9,100.0,11.0,1026,16563
2072,2024-03-27 08:00,99.96,7.0,100.0,15.0,1003,16687
2073,2024-03-27 09:00,99.94,9.4,86.0,15.0,970,16387
2074,2024-03-27 10:00,99.96,11.3,72.0,14.0,946,16019
2075,2024-03-27 11:00,99.95,13.4,62.0,17.0,988,15967
2076,2024-03-27 12:00,99.92,13.9,58.0,19.0,946,15854
2077,2024-03-27 13:00,99.93,14.8,55.0,22.0,954,16007
2078,2024-03-27 14:00,99.91,15.0,55.0,21.0,983,16159
2079,2024-03-27 15:00,99.92,12.8,68.0,23.0,1005,16747
2080,2024-03-27 16:00,99.94,13.1,57.0,23.0,1036,17205
2081,2024-03-27 17:00,100.06,11.8,59.0,22.0,1025,17067
2082,2024-03-27 18:00,100.09,11.1,59.0,14.0,1021,17457
2083,2024-03-27 19:00,100.1,10.4,60.0,16.0,984,17350
2084,2024-03-27 20:00,100.18,9.7,64.0,18.0,966,16828
2085,2024-03-27 21:00,100.18,8.9,68.0,17.0,907,15874
2086,2024-03-27 22:00,100.22,8.2,68.0,18.0,818,14878
2087,2024-03-27 23:00,100.27,7.4,70.0,18.0,785,14344
2088,2024-03-28 00:00,100.3,6.1,74.0,19.0,770,13865
2089,2024-03-28 01:00,100.29,5.4,75.0,13.0,751,13857
2090,2024-03-28 02:00,100.34,4.7,75.0,13.0,724,13825
2091,2024-03-28 03:00,100.35,4.4,71.0,19.0,764,13773
2092,2024-03-28 04:00,100.41,4.0,74.0,12.0,801,14438
2093,2024-03-28 05:00,100.45,3.3,66.0,22.0,891,15650
2094,2024-03-28 06:00,100.42,2.3,67.0,13.0,975,16817
2095,2024-03-28 07:00,100.44,3.0,62.0,15.0,966,16743
2096,2024-03-28 08:00,100.47,3.8,57.0,10.0,960,15933
2097,2024-03-28 09:00,100.45,5.5,49.0,14.0,966,15157
2098,2024-03-28 10:00,100.44,4.9,48.0,17.0,947,14900
2099,2024-03-28 11:00,100.34,5.2,48.0,14.0,926,14661
2100,2024-03-28 12:00,100.32,6.3,44.0,11.0,913,14553
2101,2024-03-28 13:00,100.2,7.7,37.0,14.0,894,14256
2102,2024-03-28 14:00,100.06,9.2,33.0,19.0,888,14189
2103,2024-03-28 15:00,99.98,9.1,34.0,19.0,920,14544
2104,2024-03-28 16:00,99.97,9.0,33.0,13.0,962,15122
2105,2024-03-28 17:00,99.94,9.0,32.0,14.0,960,15535
2106,2024-03-28 18:00,99.87,7.5,34.0,10.0,998,16466
2107,2024-03-28 19:00,99.95,5.0,53.0,18.0,1012,16703
2108,2024-03-28 20:00,99.95,3.8,59.0,14.0,963,16231
2109,2024-03-28 21:00,99.93,2.5,67.0,10.0,928,15552
2110,2024-03-28 22:00,99.91,1.8,71.0,11.0,867,14658
2111,2024-03-28 23:00,99.96,0.7,74.0,12.0,828,13900
2112,2024-03-29 00:00,99.95,2.5,57.0,28.0,800,13412
2113,2024-03-29 01:00,99.91,1.1,55.0,18.0,788,13084
2114,2024-03-29 02:00,99.94,-0.4,62.0,16.0,771,13094
2115,2024-03-29 03:00,99.86,-2.2,73.0,13.0,793,13508
2116,2024-03-29 04:00,99.82,-2.0,67.0,9.0,818,13894
2117,2024-03-29 05:00,99.83,-1.6,60.0,9.0,863,14337
2118,2024-03-29 06:00,99.79,-2.4,66.0,9.0,878,14621
2119,2024-03-29 07:00,99.79,-1.0,73.0,9.0,863,14674
2120,2024-03-29 08:00,99.8,1.5,52.0,16.0,846,14383
2121,2024-03-29 09:00,99.77,1.7,49.0,25.0,875,14120
2122,2024-03-29 10:00,99.73,3.4,44.0,24.0,888,14337
2123,2024-03-29 11:00,99.66,5.0,42.0,22.0,880,14312
2124,2024-03-29 12:00,99.59,4.4,40.0,23.0,868,14105
2125,2024-03-29 13:00,99.56,4.9,40.0,25.0,870,13807
2126,2024-03-29 14:00,99.53,5.8,38.0,34.0,863,13877
2127,2024-03-29 15:00,99.48,6.0,35.0,31.0,901,14264
2128,2024-03-29 16:00,99.44,6.8,35.0,26.0,945,14824
2129,2024-03-29 17:00,99.46,5.5,39.0,40.0,995,15385
2130,2024-03-29 18:00,99.5,3.9,44.0,31.0,1015,15861
2131,2024-03-29 19:00,99.55,2.5,50.0,26.0,1010,15987
2132,2024-03-29 20:00,99.58,2.4,52.0,25.0,975,15536
2133,2024-03-29 21:00,99.6,2.2,54.0,27.0,933,14850
2134,2024-03-29 22:00,99.6,1.9,56.0,27.0,881,14358
2135,2024-03-29 23:00,99.61,1.5,59.0,24.0,843,13844
2136,2024-03-30 00:00,99.59,1.4,45.0,37.0,819,13484
2137,2024-03-30 01:00,99.58,1.0,47.0,28.0,787,13326
2138,2024-03-30 02:00,99.57,0.7,47.0,27.0,792,13233
2139,2024-03-30 03:00,99.54,0.6,48.0,23.0,821,13311
2140,2024-03-30 04:00,99.56,-1.0,55.0,20.0,828,13587
2141,2024-03-30 05:00,99.6,-1.5,56.0,34.0,862,13940
2142,2024-03-30 06:00,99.61,-1.2,56.0,21.0,885,14512
2143,2024-03-30 07:00,99.62,-1.1,52.0,30.0,916,14748
2144,2024-03-30 08:00,99.64,0.0,47.0,26.0,925,14712
2145,2024-03-30 09:00,99.72,-0.3,50.0,26.0,914,14556
2146,2024-03-30 10:00,99.71,1.5,44.0,32.0,884,14376
2147,2024-03-30 11:00,99.67,2.5,40.0,31.0,873,14209
2148,2024-03-30 12:00,99.6,3.2,36.0,23.0,849,14241
2149,2024-03-30 13:00,99.48,4.7,35.0,16.0,835,14319
2150,2024-03-30 14:00,99.42,5.2,33.0,22.0,821,14469
2151,2024-03-30 15:00,99.37,5.9,31.0,11.0,875,15148
2152,2024-03-30 16:00,99.35,6.9,29.0,21.0,914,15789
2153,2024-03-30 17:00,99.33,6.2,29.0,20.0,966,15665
2154,2024-03-30 18:00,99.34,5.1,31.0,19.0,974,15680
2155,2024-03-30 19:00,99.33,2.3,38.0,14.0,972,15642
2156,2024-03-30 20:00,99.37,1.5,42.0,11.0,953,15160
2157,2024-03-30 21:00,99.39,1.1,47.0,9.0,911,14657
2158,2024-03-30 22:00,99.36,0.8,49.0,8.0,865,14061
2159,2024-03-30 23:00,99.34,1.1,46.0,8.0,827,13571
2160,2024-03-31 00:00,99.39,2.1,44.0,10.0,794,12940
2161,2024-03-31 01:00,99.42,2.5,44.0,14.0,774,12930
2162,2024-03-31 02:00,99.43,2.4,45.0,17.0,768,12883
2163,2024-03-31 03:00,99.45,2.5,45.0,12.0,766,12873
2164,2024-03-31 04:00,99.54,2.4,45.0,18.0,780,13152
2165,2024-03-31 05:00,99.6,2.0,45.0,22.0,814,13564
2166,2024-03-31 06:00,99.7,0.2,52.0,13.0,840,14049
2167,2024-03-31 07:00,99.78,1.9,58.0,16.0,850,14571
2168,2024-03-31 08:00,99.84,2.2,56.0,17.0,820,14729
2169,2024-03-31 09:00,99.88,4.4,42.0,20.0,824,14651
2170,2024-03-31 10:00,99.88,5.4,36.0,22.0,801,14627
2171,2024-03-31 11:00,99.85,6.7,33.0,23.0,806,14368
2172,2024-03-31 12:00,99.84,6.4,32.0,13.0,805,14012
2173,2024-03-31 13:00,99.81,8.5,29.0,27.0,794,13632
2174,2024-03-31 14:00,99.78,9.1,28.0,19.0,802,13731
2175,2024-03-31 15:00,99.78,10.1,28.0,27.0,850,14006
2176,2024-03-31 16:00,99.75,10.3,28.0,23.0,886,14585
2177,2024-03-31 17:00,99.77,9.9,28.0,12.0,910,14856
2178,2024-03-31 18:00,99.8,8.7,31.0,10.0,942,15332
2179,2024-03-31 19:00,99.83,7.9,32.0,7.0,934,15635
2180,2024-03-31 20:00,99.9,4.8,64.0,11.0,930,15392
2181,2024-03-31 21:00,99.94,3.0,73.0,9.0,884,14855
2182,2024-03-31 22:00,99.94,2.1,77.0,10.0,851,14146
2183,2024-03-31 23:00,99.95,1.6,82.0,11.0,804,13513
2184,2024-04-01 00:00,99.98,0.3,88.0,8.0,783,13275
2185,2024-04-01 01:00,99.97,0.6,90.0,6.0,775,13144
2186,2024-04-01 02:00,99.96,0.3,78.0,12.0,760,13197
2187,2024-04-01 03:00,100.01,-0.4,79.0,6.0,778,13415
2188,2024-04-01 04:00,99.97,0.5,70.0,9.0,836,13787
2189,2024-04-01 05:00,99.99,-2.3,81.0,3.0,892,14620
2190,2024-04-01 06:00,100.05,-0.8,96.0,5.0,913,15508
2191,2024-04-01 07:00,100.07,0.1,92.0,10.0,956,16030
2192,2024-04-01 08:00,100.05,1.7,84.0,5.0,946,15836
2193,2024-04-01 09:00,100.1,4.0,72.0,3.0,901,15142
2194,2024-04-01 10:00,100.12,6.6,58.0,10.0,907,14688
2195,2024-04-01 11:00,100.1,9.0,42.0,14.0,925,14520
2196,2024-04-01 12:00,100.14,8.6,40.0,19.0,933,14525
2197,2024-04-01 13:00,100.11,9.4,35.0,18.0,907,14332
2198,2024-04-01 14:00,100.11,10.3,32.0,22.0,897,14341
2199,2024-04-01 15:00,100.15,11.2,31.0,23.0,930,14780
2200,2024-04-01 16:00,100.18,10.1,29.0,22.0,995,15566
2201,2024-04-01 17:00,100.23,9.1,35.0,19.0,1021,16151
2202,2024-04-01 18:00,100.32,8.0,36.0,18.0,1056,16582
2203,2024-04-01 19:00,100.41,6.0,40.0,13.0,1046,16626
2204,2024-04-01 20:00,100.47,4.4,47.0,11.0,991,15945
2205,2024-04-01 21:00,100.45,3.5,50.0,12.0,933,15074
2206,2024-04-01 22:00,100.42,2.5,60.0,15.0,858,14229
2207,2024-04-01 23:00,100.49,1.5,75.0,11.0,816,13649
2208,2024-04-02 00:00,100.5,0.4,80.0,10.0,772,13195
2209,2024-04-02 01:00,100.53,-1.6,88.0,12.0,778,13076
2210,2024-04-02 02:00,100.5,-1.6,90.0,12.0,761,12973
2211,2024-04-02 03:00,100.51,-3.1,95.0,15.0,787,12995
2212,2024-04-02 04:00,100.54,-2.8,98.0,16.0,829,13560
2213,2024-04-02 05:00,100.55,-3.3,99.0,14.0,937,14790
2214,2024-04-02 06:00,100.48,-2.2,100.0,16.0,1021,16159
2215,2024-04-02 07:00,100.48,-0.4,95.0,17.0,999,16438
2216,2024-04-02 08:00,100.59,2.0,82.0,19.0,960,16403
2217,2024-04-02 09:00,100.55,4.0,67.0,24.0,938,16203
2218,2024-04-02 10:00,100.46,6.6,49.0,23.0,922,16245
2219,2024-04-02 11:00,100.37,8.3,38.0,40.0,922,16236
2220,2024-04-02 12:00,100.25,9.6,32.0,36.0,909,16081
2221,2024-04-02 13:00,100.23,9.8,31.0,29.0,892,15850
2222,2024-04-02 14:00,100.1,10.7,29.0,30.0,889,16106
2223,2024-04-02 15:00,100.0,11.2,26.0,25.0,945,16590
2224,2024-04-02 16:00,99.94,11.1,23.0,31.0,1010,17077
2225,2024-04-02 17:00,100.02,9.8,25.0,31.0,1021,17045
2226,2024-04-02 18:00,99.96,8.8,29.0,29.0,1056,17217
2227,2024-04-02 19:00,99.93,7.9,36.0,31.0,1044,16973
2228,2024-04-02 20:00,99.95,7.2,37.0,28.0,1004,16301
2229,2024-04-02 21:00,99.93,6.7,39.0,22.0,950,15428
2230,2024-04-02 22:00,99.86,6.2,41.0,28.0,880,14428
2231,2024-04-02 23:00,99.8,5.9,40.0,26.0,833,13755
2232,2024-04-03 00:00,99.69,5.7,40.0,28.0,809,13572
2233,2024-04-03 01:00,99.56,5.3,43.0,32.0,786,13307
2234,2024-04-03 02:00,99.49,4.4,48.0,28.0,758,13233
2235,2024-04-03 03:00,99.46,4.3,51.0,28.0,787,13352
2236,2024-04-03 04:00,99.36,4.1,54.0,30.0,837,13899
2237,2024-04-03 05:00,99.35,4.2,55.0,38.0,925,14936
2238,2024-04-03 06:00,99.41,4.0,55.0,34.0,996,16323
2239,2024-04-03 07:00,99.41,4.3,53.0,35.0,1041,17094
2240,2024-04-03 08:00,99.21,4.8,52.0,40.0,1027,17297
2241,2024-04-03 09:00,,,,,1037,17327
2242,2024-04-03 10:00,99.37,5.8,49.0,27.0,1044,17255
2243,2024-04-03 11:00,99.38,5.2,66.0,32.0,1045,17222
2244,2024-04-03 12:00,99.29,4.2,74.0,30.0,1037,17308
2245,2024-04-03 13:00,99.15,4.2,74.0,36.0,1036,17289
2246,2024-04-03 14:00,99.08,3.9,78.0,32.0,1036,17501
2247,2024-04-03 15:00,99.05,3.0,90.0,42.0,1077,17595
2248,2024-04-03 16:00,99.14,2.6,93.0,31.0,1111,17614
2249,2024-04-03 17:00,99.19,1.6,100.0,41.0,1124,17347
2250,2024-04-03 18:00,99.2,0.4,100.0,25.0,1134,17774
2251,2024-04-03 19:00,99.05,0.4,100.0,40.0,1092,17726
2252,2024-04-03 20:00,99.06,0.3,100.0,29.0,1034,17156
2253,2024-04-03 21:00,99.08,0.4,100.0,37.0,948,16188
2254,2024-04-03 22:00,99.06,0.5,100.0,36.0,888,15176
2255,2024-04-03 23:00,99.05,0.4,100.0,37.0,857,14459
2256,2024-04-04 00:00,98.97,0.2,100.0,34.0,829,14362
2257,2024-04-04 01:00,98.94,0.4,100.0,37.0,801,14324
2258,2024-04-04 02:00,98.91,0.3,100.0,36.0,791,14087
2259,2024-04-04 03:00,98.84,0.1,100.0,39.0,828,13998
2260,2024-04-04 04:00,98.87,0.0,100.0,37.0,882,14591
2261,2024-04-04 05:00,98.9,-0.5,98.0,33.0,964,15764
2262,2024-04-04 06:00,98.89,-1.1,100.0,40.0,1047,17042
2263,2024-04-04 07:00,98.89,-1.3,100.0,39.0,1069,17424
2264,2024-04-04 08:00,98.91,-1.3,99.0,36.0,1076,17451
2265,2024-04-04 09:00,98.97,-1.2,98.0,35.0,1079,17555
2266,2024-04-04 10:00,99.02,-1.2,95.0,45.0,1077,17383
2267,2024-04-04 11:00,99.03,-1.4,95.0,32.0,1073,16946
2268,2024-04-04 12:00,99.03,-0.9,93.0,42.0,1062,16892
2269,2024-04-04 13:00,99.06,-0.2,87.0,40.0,1046,16490
2270,2024-04-04 14:00,99.06,-0.2,93.0,35.0,1066,16396
2271,2024-04-04 15:00,99.05,0.0,93.0,37.0,1077,16933
2272,2024-04-04 16:00,99.08,0.2,95.0,30.0,1123,17330
2273,2024-04-04 17:00,99.1,0.0,98.0,26.0,1124,17403
2274,2024-04-04 18:00,99.12,0.5,84.0,20.0,1129,17783
2275,2024-04-04 19:00,99.13,0.4,85.0,16.0,1103,17958
2276,2024-04-04 20:00,99.16,0.4,90.0,12.0,1063,17455
2277,2024-04-04 21:00,99.15,0.2,94.0,15.0,996,16216
2278,2024-04-04 22:00,99.1,-0.1,100.0,17.0,921,15304
2279,2024-04-04 23:00,99.06,0.0,100.0,17.0,875,14521
2280,2024-04-05 00:00,99.02,0.1,100.0,15.0,850,14174
2281,2024-04-05 01:00,98.97,0.0,100.0,19.0,820,14111
2282,2024-04-05 02:00,98.95,0.0,100.0,18.0,816,13994
2283,2024-04-05 03:00,98.92,0.0,100.0,21.0,852,14110
2284,2024-04-05 04:00,98.91,0.1,100.0,20.0,871,14510
2285,2024-04-05 05:00,98.92,0.1,100.0,21.0,958,15573
2286,2024-04-05 06:00,98.96,0.2,100.0,17.0,1036,16737
2287,2024-04-05 07:00,98.98,0.6,98.0,16.0,1054,17003
2288,2024-04-05 08:00,98.99,1.1,95.0,17.0,1039,16400
2289,2024-04-05 09:00,99.0,2.1,86.0,19.0,1027,16032
2290,2024-04-05 10:00,99.05,2.5,87.0,17.0,1002,15796
2291,2024-04-05 11:00,99.07,2.9,85.0,21.0,1008,15500
2292,2024-04-05 12:00,99.1,3.3,86.0,17.0,990,15687
2293,2024-04-05 13:00,99.13,4.2,81.0,21.0,985,15504
2294,2024-04-05 14:00,99.13,5.2,76.0,15.0,993,15455
2295,2024-04-05 15:00,99.2,3.7,90.0,9.0,1012,15753
2296,2024-04-05 16:00,99.26,4.5,91.0,11.0,1025,16051
2297,2024-04-05 17:00,99.34,4.9,82.0,14.0,1027,16164
2298,2024-04-05 18:00,99.43,5.1,78.0,18.0,1046,16642
2299,2024-04-05 19:00,99.49,4.6,81.0,18.0,1039,16876
2300,2024-04-05 20:00,99.59,4.3,82.0,15.0,997,16478
2301,2024-04-05 21:00,99.63,4.5,79.0,17.0,936,15710
2302,2024-04-05 22:00,99.62,4.2,80.0,16.0,881,14668
2303,2024-04-05 23:00,99.62,4.1,76.0,16.0,848,13894
2304,2024-04-06 00:00,99.64,3.7,77.0,13.0,829,13396
2305,2024-04-06 01:00,99.66,4.0,70.0,18.0,793,13225
2306,2024-04-06 02:00,99.68,3.8,69.0,17.0,776,13107
2307,2024-04-06 03:00,99.7,3.1,76.0,21.0,785,13185
2308,2024-04-06 04:00,99.77,3.6,74.0,15.0,813,13471
2309,2024-04-06 05:00,99.81,2.7,79.0,18.0,831,13819
2310,2024-04-06 06:00,99.89,3.0,76.0,17.0,852,14274
2311,2024-04-06 07:00,99.93,3.6,73.0,18.0,842,14367
2312,2024-04-06 08:00,99.98,5.2,64.0,14.0,856,13991
2313,2024-04-06 09:00,100.0,6.2,59.0,25.0,861,13576
2314,2024-04-06 10:00,100.0,8.0,54.0,26.0,885,13398
2315,2024-04-06 11:00,100.0,7.8,51.0,26.0,897,13283
